academicYear,institution,providerId,programmeName,programmeId,programmeIdEncoded
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Science (Honours) in Information and Communications Technology,C62A5E7F-8A65-4C90-B19F-56B974879D0A,QzYyQTVFN0YtOEE2NS00QzkwLUIxOUYtNTZCOTc0ODc5RDBB
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Science (Honours) in Multimedia Technology and Innovation,B4C1FC68-3FC6-4620-BB9C-EC17C03CA840,QjRDMUZDNjgtM0ZDNi00NjIwLUJCOUMtRUMxN0MwM0NBODQw
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Science (Honours) in Nutrition and Healthcare Management,E0CB4CD6-C6B4-4169-AA5F-DDE1BABE1DEC,RTBDQjRDRDYtQzZCNC00MTY5LUFBNUYtRERFMUJBQkUxREVD
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Science (Honours) in Surveying,143EA75D-15F7-4B93-AAF1-B2BAB927698F,MTQzRUE3NUQtMTVGNy00QjkzLUFBRjEtQjJCQUI5Mjc2OThG
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Social Sciences (Honours) in Sports and Recreation Management,2FC0BA98-238C-4F98-AFDD-2028259FC7D1,MkZDMEJBOTgtMjM4Qy00Rjk4LUFGREQtMjAyODI1OUZDN0Qx
2025/26,Vocational Training Council - Technological and Higher Education Institute of Hong Kong (THEi),VTC/12,Bachelor of Social Sciences (Honours) in Sports Coaching,5E40B69A-C5D3-467B-9325-A7922A314B13,NUU0MEI2OUEtQzVEMy00NjdCLTkzMjUtQTc5MjJBMzE0QjEz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Advertising and Media Communications,6517869E-6BD7-41A5-9BB8-2EF6A3E82E34,NjUxNzg2OUUtNkJENy00MUE1LTlCQjgtMkVGNkEzRTgyRTM0
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Advertising Design,0E04DE15-5DB7-46E5-8E33-36B1CD9E8413,MEUwNERFMTUtNURCNy00NkU1LThFMzMtMzZCMUNEOUU4NDEz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in AI and Mobile Applications Development,6B39ADA6-53FF-4731-8667-F58EBC4C5A1E,NkIzOUFEQTYtNTNGRi00NzMxLTg2NjctRjU4RUJDNEM1QTFF
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in AI and Smart Technology,26D4C6F3-B171-48E1-9438-7F8D1DC352B7,MjZENEM2RjMtQjE3MS00OEUxLTk0MzgtN0Y4RDFEQzM1MkI3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Aircraft Maintenance Engineering,0C507E44-4196-459A-919F-43AB826DD8F3,MEM1MDdFNDQtNDE5Ni00NTlBLTkxOUYtNDNBQjgyNkREOEYz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Airport Operations Management,16CA282B-C793-4020-BCBC-FB2EC83490F4,MTZDQTI4MkItQzc5My00MDIwLUJDQkMtRkIyRUM4MzQ5MEY0
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Airport Operations Management (Medium of Instruction: Chinese (Putonghua)),41FAB7C8-1DC6-42DB-B998-982E8A644733,NDFGQUI3QzgtMURDNi00MkRCLUI5OTgtOTgyRThBNjQ0NzMz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Analytical Science,EA58B254-BAA1-409B-BF36-E4390694186D,RUE1OEIyNTQtQkFBMS00MDlCLUJGMzYtRTQzOTA2OTQxODZE
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Animation and Visual Effects,1612BEA8-C770-4694-B11A-BE3A07104BB2,MTYxMkJFQTgtQzc3MC00Njk0LUIxMUEtQkUzQTA3MTA0QkIy
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Applied AI,9026C465-30E8-4FED-AE4A-46FB42709919,OTAyNkM0NjUtMzBFOC00RkVELUFFNEEtNDZGQjQyNzA5OTE5
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Applied Nutritional Studies,4D5C26F9-6F98-4E5A-AE64-01416A75E059,NEQ1QzI2RjktNkY5OC00RTVBLUFFNjQtMDE0MTZBNzVFMDU5
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Architectural Studies,1C508957-E19A-40A9-98A9-C2C24F7ED557,MUM1MDg5NTctRTE5QS00MEE5LTk4QTktQzJDMjRGN0VENTU3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Architectural Technology and Design,E6BDDD9B-B0D3-4749-B787-26920F20F874,RTZCREREOUItQjBEMy00NzQ5LUI3ODctMjY5MjBGMjBGODc0
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Architectural Technology and Design (Medium of Instruction: Chinese (Putonghua)),92D08904-6873-460A-8417-DA29A85CC675,OTJEMDg5MDQtNjg3My00NjBBLTg0MTctREEyOUE4NUNDNjc1
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,"Higher Diploma in Architecture, Interior and Landscape Design (Subject Group)",CE6638FC-94CC-4558-ACE8-55997F776444,Q0U2NjM4RkMtOTRDQy00NTU4LUFDRTgtNTU5OTdGNzc2NDQ0
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,"Higher Diploma in Architecture, Interior and Landscape Design (Subject Group) (Medium of Instruction: Chinese (Putonghua))",3A1D0E2D-003F-4B4C-B4E0-C326DD972337,M0ExRDBFMkQtMDAzRi00QjRDLUI0RTAtQzMyNkREOTcyMzM3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Artificial Intelligence and Robotics,9802C1FF-87EB-435F-9003-CEBB77C246D6,OTgwMkMxRkYtODdFQi00MzVGLTkwMDMtQ0VCQjc3QzI0NkQ2
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Artiste and Cultural Management,0409B482-9099-4A64-8E18-6144CBB8FD47,MDQwOUI0ODItOTA5OS00QTY0LThFMTgtNjE0NENCQjhGRDQ3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Arts Technology,F6F1C269-260D-4AED-9EDE-D0D9BCCC3A17,RjZGMUMyNjktMjYwRC00QUVELTlFREUtRDBEOUJDQ0MzQTE3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Automotive Engineering,FD8EBF36-E8D5-4909-85F7-8A470BE1C275,RkQ4RUJGMzYtRThENS00OTA5LTg1RjctOEE0NzBCRTFDMjc1
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Aviation and Logistics,BDE5FC99-B6DE-4A1B-AD95-5C957B19BDF3,QkRFNUZDOTktQjZERS00QTFCLUFEOTUtNUM5NTdCMTlCREYz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Aviation and Logistics (Medium of Instruction: Chinese (Putonghua)),B9BEB25B-9CEC-4D1D-8406-D42CB77E48AA,QjlCRUIyNUItOUNFQy00RDFELTg0MDYtRDQyQ0I3N0U0OEFB
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Aviation Inflight and Passenger Services,B8C274B6-4D3E-4D34-A80B-BEA77FB328B0,QjhDMjc0QjYtNEQzRS00RDM0LUE4MEItQkVBNzdGQjMyOEIw
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Aviation Services and Transport Studies,05BA3FE8-4872-4C50-9B72-B2AD7D94811B,MDVCQTNGRTgtNDg3Mi00QzUwLTlCNzItQjJBRDdEOTQ4MTFC
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Aviation Services and Transport Studies (Medium of Instruction: Chinese (Putonghua)),2488CE29-B857-4649-871A-BE34B07B8381,MjQ4OENFMjktQjg1Ny00NjQ5LTg3MUEtQkUzNEIwN0I4Mzgx
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Aviation Systems and Operations,9C7068A8-C76C-4B75-9C1A-76CBA0071C3B,OUM3MDY4QTgtQzc2Qy00Qjc1LTlDMUEtNzZDQkEwMDcxQzNC
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Baking and Pastry Arts,E955C351-D6DB-4F0B-B91F-A6507D912A36,RTk1NUMzNTEtRDZEQi00RjBCLUI5MUYtQTY1MDdEOTEyQTM2
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Banking and Financial Analysis,B26F1E73-110C-426F-99FF-D792B907640E,QjI2RjFFNzMtMTEwQy00MjZGLTk5RkYtRDc5MkI5MDc2NDBF
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Beauty and Personal Care Products,44E9F1EA-D908-4285-BAB7-002E4A07ACE2,NDRFOUYxRUEtRDkwOC00Mjg1LUJBQjctMDAyRTRBMDdBQ0Uy
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Biomedical Science,E39BD277-EA98-4EE4-8A41-2A358CA3F54E,RTM5QkQyNzctRUE5OC00RUU0LThBNDEtMkEzNThDQTNGNTRF
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Biotechnology,BC3BDA42-4A29-4A72-AFB4-3647FC2A4BD9,QkMzQkRBNDItNEEyOS00QTcyLUFGQjQtMzY0N0ZDMkE0QkQ5
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Building Services Engineering,368D54F3-5B6A-4B08-A2E9-70826E519E42,MzY4RDU0RjMtNUI2QS00QjA4LUEyRTktNzA4MjZFNTE5RTQy
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Building Studies,E1803510-2BD3-4A32-97F4-5D7AB9A179FF,RTE4MDM1MTAtMkJEMy00QTMyLTk3RjQtNUQ3QUI5QTE3OUZG
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Business Administration and Management,D9D1D975-107B-432E-B4D4-7C5BB1418E43,RDlEMUQ5NzUtMTA3Qi00MzJFLUI0RDQtN0M1QkIxNDE4RTQz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Business Administration and Management (Medium of Instruction: Chinese (Putonghua),1E24B0BF-BFE0-4256-B375-5459848635A8,MUUyNEIwQkYtQkZFMC00MjU2LUIzNzUtNTQ1OTg0ODYzNUE4
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Business with E-Commerce (Medium of Instruction: Chinese (Putonghua)),987E6DEE-BC9F-4AC6-B0E1-883B598E9B04,OTg3RTZERUUtQkM5Ri00QUM2LUIwRTEtODgzQjU5OEU5QjA0
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Child Care and Education,C8DD6864-4282-4BEC-A6D7-5A6783940707,QzhERDY4NjQtNDI4Mi00QkVDLUE2RDctNUE2NzgzOTQwNzA3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Chinese Medicine Professional and Operation (Medium of Instruction: Chinese (Cantonese)),4BAFC530-139A-463D-9247-94E856400FD0,NEJBRkM1MzAtMTM5QS00NjNELTkyNDctOTRFODU2NDAwRkQw
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Civil Engineering,7748F764-F5E9-420C-8F13-C882524B2CE3,Nzc0OEY3NjQtRjVFOS00MjBDLThGMTMtQzg4MjUyNEIyQ0Uz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Cloud and Data Centre Administration,D77C57C1-6BD8-47AD-A34B-743DFE7EC8CC,RDc3QzU3QzEtNkJEOC00N0FELUEzNEItNzQzREZFN0VDOEND
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Community Service Planning and Navigation,C8804937-9E95-45C2-A9D8-82C27205EC4D,Qzg4MDQ5MzctOUU5NS00NUMyLUE5RDgtODJDMjcyMDVFQzRE
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Computer and Data Engineering,37A01692-8A9A-4A5F-84DB-03912F4BD9AF,MzdBMDE2OTItOEE5QS00QTVGLTg0REItMDM5MTJGNEJEOUFG
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Computer and Electronic Engineering,7CEA8DDC-B613-46EE-9573-82F295A3E564,N0NFQThEREMtQjYxMy00NkVFLTk1NzMtODJGMjk1QTNFNTY0
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Conservation and Tree Management,E9A20293-B9F2-46E7-A385-D6B09D2BBC81,RTlBMjAyOTMtQjlGMi00NkU3LUEzODUtRDZCMDlEMkJCQzgx
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Conservation and Tree Management (Medium of Instruction: Chinese (Cantonese)),79C5551C-ECE6-41CD-A53E-34DCB4FBE107,NzlDNTU1MUMtRUNFNi00MUNELUE1M0UtMzREQ0I0RkJFMTA3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Costume Design for Performance,B59149DC-AF91-4CE4-AF91-32A19C83BCA4,QjU5MTQ5REMtQUY5MS00Q0U0LUFGOTEtMzJBMTlDODNCQ0E0
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Culinary Arts,0A6F5EEB-D80B-46CA-A518-864CAA72277D,MEE2RjVFRUItRDgwQi00NkNBLUE1MTgtODY0Q0FBNzIyNzdE
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Culinary Arts (Medium of Instruction: Chinese (Cantonese))(Chinese Cuisine Stream only),978032BA-0572-4C70-8ED1-4FC491A34BC7,OTc4MDMyQkEtMDU3Mi00QzcwLThFRDEtNEZDNDkxQTM0QkM3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Cybersecurity,B4B234AE-4A23-4EC5-893B-7EC036E141DA,QjRCMjM0QUUtNEEyMy00RUM1LTg5M0ItN0VDMDM2RTE0MURB
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Data Science and AI,6AA18609-3809-4743-B7E0-D4A3F1C61463,NkFBMTg2MDktMzgwOS00NzQzLUI3RTAtRDRBM0YxQzYxNDYz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,"Higher Diploma in Design for Event, Exhibition and Performance",4C8740A2-0B7D-4056-A72D-46C28B8633A0,NEM4NzQwQTItMEI3RC00MDU2LUE3MkQtNDZDMjhCODYzM0Ew
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,"Higher Diploma in Design for Event, Exhibition and Performance (Medium of Instruction: Chinese (Putonghua))",29EF1AEE-C917-4EF1-B20F-CE41B55938AF,MjlFRjFBRUUtQzkxNy00RUYxLUIyMEYtQ0U0MUI1NTkzOEFG
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Digital Fashion Branding and Buying,F918105B-7AD6-4100-A2D6-BFA28F456A79,RjkxODEwNUItN0FENi00MTAwLUEyRDYtQkZBMjhGNDU2QTc5
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Digital Fashion Branding and Buying (Medium of Instruction: Chinese (Putonghua)),180B5900-0F6C-4462-A1A4-A1E42587A1A7,MTgwQjU5MDAtMEY2Qy00NDYyLUExQTQtQTFFNDI1ODdBMUE3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Digital Media Production,F0268B6B-ADC8-4212-B127-877A5C563CB1,RjAyNjhCNkItQURDOC00MjEyLUIxMjctODc3QTVDNTYzQ0Ix
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Digital Media Technology,BBF754CB-1FCA-4A6A-BCD0-D380AA1C563F,QkJGNzU0Q0ItMUZDQS00QTZBLUJDRDAtRDM4MEFBMUM1NjNG
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Dispensing Studies,56F34F80-68EB-4080-9B79-71E7E6C054B3,NTZGMzRGODAtNjhFQi00MDgwLTlCNzktNzFFN0U2QzA1NEIz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Electrical Engineering,26B09A29-E2E3-49A8-993E-7202EC1DFBE8,MjZCMDlBMjktRTJFMy00OUE4LTk5M0UtNzIwMkVDMURGQkU4
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Environmental Engineering,CD17085F-38E0-4E9A-B7D6-2F7BE59B13EB,Q0QxNzA4NUYtMzhFMC00RTlBLUI3RDYtMkY3QkU1OUIxM0VC
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Event Marketing and Business Promotion,4B20719A-F4F2-470A-A904-3B435FA5B12D,NEIyMDcxOUEtRjRGMi00NzBBLUE5MDQtM0I0MzVGQTVCMTJE
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Event Marketing and Business Promotion (Medium of Instruction: Chinese (Putonghua)),A2C52E70-BD8C-4E37-A242-40FE0472F3FD,QTJDNTJFNzAtQkQ4Qy00RTM3LUEyNDItNDBGRTA0NzJGM0ZE
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Fashion Design,63A244DE-7281-46CF-9783-6EF4651DC240,NjNBMjQ0REUtNzI4MS00NkNGLTk3ODMtNkVGNDY1MURDMjQw
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Fashion Image Design,F7C6C1F4-F2A6-4315-88C9-BBAF25D9F841,RjdDNkMxRjQtRjJBNi00MzE1LTg4QzktQkJBRjI1RDlGODQx
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Fashion Media Design,491D4408-A25A-4A74-95DF-290119C86FF0,NDkxRDQ0MDgtQTI1QS00QTc0LTk1REYtMjkwMTE5Qzg2RkYw
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,"Higher Diploma in Film, Television and Photography",44DF972F-1B2E-4174-82E0-18CF872A7D76,NDRERjk3MkYtMUIyRS00MTc0LTgyRTAtMThDRjg3MkE3RDc2
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,"Higher Diploma in Film, Television and Photography (Medium of Instruction: Chinese (Putonghua))",804B7BB7-F41D-4A5D-B19A-59838207C6FE,ODA0QjdCQjctRjQxRC00QTVELUIxOUEtNTk4MzgyMDdDNkZF
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Fitness and Exercise Nutrition,787A5670-8A9E-4E95-A12D-B3EBED678F87,Nzg3QTU2NzAtOEE5RS00RTk1LUExMkQtQjNFQkVENjc4Rjg3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Food Technology and Safety,04823466-0FD0-4AED-AADA-7C2095B1FA0C,MDQ4MjM0NjYtMEZEMC00QUVELUFBREEtN0MyMDk1QjFGQTBD
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Game Software Development,5DDE390D-908E-424B-A815-1DA6CA89718A,NURERTM5MEQtOTA4RS00MjRCLUE4MTUtMURBNkNBODk3MThB
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Games and Animation,BD6D917D-A077-40C1-A7D7-3DD25B5FE449,QkQ2RDkxN0QtQTA3Ny00MEMxLUE3RDctM0REMjVCNUZFNDQ5
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Games and Animation (Medium of Instruction: Chinese (Putonghua)),6F0875A5-494B-4C31-B86C-B678E5F21AC8,NkYwODc1QTUtNDk0Qi00QzMxLUI4NkMtQjY3OEU1RjIxQUM4
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Geospatial Science and Land Surveying,C027C923-F417-4508-B98E-939E88C9EF13,QzAyN0M5MjMtRjQxNy00NTA4LUI5OEUtOTM5RTg4QzlFRjEz
