academic_year,source_system,institution,programme_code,programme_title,award_level,area_of_study,selection_formula,upper_quartile,median,lower_quartile,mean,highest_attainable,reference_score,raw_score_text,source_url,source_page,source_confidence
2025,JUPAS,The University of Hong Kong,JS6298,Bachelor of Arts and Bachelor of Engineering in Artificial Intelligence and Data Science,Bachelor's Degree,Computer Science / AI / Data,2 x Eng + 1.5 x Math + Best 2 Subjects with [ Weighting 2 ] + Best Subject,44,42,42,,,42,JUPAS JS6298 | Bachelor of Arts and Bachelor of Engineering in Artificial Intelligence and Data Science | Upper Quartile: 44 | Median: 42 | Lower Quartile: 42,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6755,Bachelor of Business Administration,Bachelor's Degree,Business / Management,1.5 x Eng + 1.5 x Math + Best 3 Subjects + 0.2 x 6th Best Subject,37,37,36,,,37,JUPAS JS6755 | Bachelor of Business Administration | Upper Quartile: 37 | Median: 37 | Lower Quartile: 36,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6767,Bachelor of Economics / Bachelor of Economics and Finance,Bachelor's Degree,Business / Management,1.5 x Eng + 1.5 x Math + Best 3 Subjects + 0.2 x 6th Best Subject,40,40,39,,,40,JUPAS JS6767 | Bachelor of Economics / Bachelor of Economics and Finance | Upper Quartile: 40 | Median: 40 | Lower Quartile: 39,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6781,Bachelor of Business Administration in Accounting and Finance / Bachelor of Business Administration in Accounting Data Analytics,Bachelor's Degree,Business / Management,1.5 x Eng + 1.5 x Math + Best 3 Subjects + 0.2 x 6th Best Subject,36,35,34,,,35,JUPAS JS6781 | Bachelor of Business Administration in Accounting and Finance / Bachelor of Business Administration in Accounting Data Analytics | Upper Quartile: 36 | Median: 35 | Lower Quartile: 34,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,37,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6793,Bachelor of Business Administration (Business Analytics),Bachelor's Degree,Business / Management,1.5 x Eng + 1.5 x Math + Best 3 Subjects + 0.2 x 6th Best Subject,36,35,34,,,35,JUPAS JS6793 | Bachelor of Business Administration (Business Analytics) | Upper Quartile: 36 | Median: 35 | Lower Quartile: 34,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6808,Bachelor of Business Administration (Law) and Bachelor of Laws,Bachelor's Degree,Business / Management,1.5 x Eng + 1.5 x Math + Best 4 Subjects + 0.2 x 7th Best Subject,49,46,45,,,46,JUPAS JS6808 | Bachelor of Business Administration (Law) and Bachelor of Laws | Upper Quartile: 49 | Median: 46 | Lower Quartile: 45,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6846,Bachelor of Science in Marketing Analytics and Technology,Bachelor's Degree,Business / Management,1.5 x Eng + 1.5 x Math + Best 3 Subjects + 0.2 x 6th Best Subject,34,33,32,,,33,JUPAS JS6846 | Bachelor of Science in Marketing Analytics and Technology | Upper Quartile: 34 | Median: 33 | Lower Quartile: 32,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6860,Bachelor of Finance in Asset Management and Private Banking,Bachelor's Degree,Business / Management,1.5 x Eng + 1.5 x Math + Best 4 Subjects + 0.2 x 7th Best Subject,48,47,46,,,47,JUPAS JS6860 | Bachelor of Finance in Asset Management and Private Banking | Upper Quartile: 48 | Median: 47 | Lower Quartile: 46,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6884,Bachelor of Science in Quantitative Finance,Bachelor's Degree,Business / Management,1.5 x Eng + 1.25 x Math + 1.25 x M1 / M2 + Best 3 Subjects + 0.2 x 7th Best Subject,55,51,50,,,51,JUPAS JS6884 | Bachelor of Science in Quantitative Finance | Upper Quartile: 55 | Median: 51 | Lower Quartile: 50,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6896,Bachelor of Business Administration in International Business and Global Management,Bachelor's Degree,Business / Management,1.5 x Eng + 1.5 x Math + Best 4 Subjects + 0.2 x 7th Best Subject,56,54,53,,,54,JUPAS JS6896 | Bachelor of Business Administration in International Business and Global Management | Upper Quartile: 56 | Median: 54 | Lower Quartile: 53,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6107,Bachelor of Dental Surgery,Bachelor's Degree,Dentistry,Best of Biology or Chemistry with [ Weighting 3 ] + Best 5 Subjects,50,48,47,,,48,JUPAS JS6107 | Bachelor of Dental Surgery | Upper Quartile: 50 | Median: 48 | Lower Quartile: 47,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6066,Bachelor of Arts and Bachelor of Education in Language Education – English,Bachelor's Degree,Education,1.5 x Eng + Best 4 Subjects a,34,32,32,,,32,JUPAS JS6066 | Bachelor of Arts and Bachelor of Education in Language Education – English | Upper Quartile: 34 | Median: 32 | Lower Quartile: 32,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6080,Bachelor of Arts and Bachelor of Education in Language Education – Chinese,Bachelor's Degree,Education,1.5 x Chin + Best 4 Subjects a,36,35,34,,,35,JUPAS JS6080 | Bachelor of Arts and Bachelor of Education in Language Education – Chinese | Upper Quartile: 36 | Median: 35 | Lower Quartile: 34,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6092,Bachelor of Education in Early Childhood Education and Special Education,Bachelor's Degree,Education,1.5 x Eng + Best 4 Subjects a,27,27,26,,,27,JUPAS JS6092 | Bachelor of Education in Early Childhood Education and Special Education | Upper Quartile: 27 | Median: 27 | Lower Quartile: 26,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6119,Bachelor of Education and Bachelor of Science,Bachelor's Degree,Science,Eng + 1.5 x Math + 1.5 x Best Sci Subject b + Best 2 Subjects with [ Weighting 4 ],46,44,43,,,44,JUPAS JS6119 | Bachelor of Education and Bachelor of Science | Upper Quartile: 46 | Median: 44 | Lower Quartile: 43,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6157,Bachelor of Science in Speech-Language Pathology,Bachelor's Degree,Nursing / Allied Health,Best 5 Subjects,35,34,34,,,34,JUPAS JS6157 | Bachelor of Science in Speech-Language Pathology | Upper Quartile: 35 | Median: 34 | Lower Quartile: 34,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6303,Bachelor of Engineering Elite Programme,Bachelor's Degree,Engineering,Eng + Math + Best 3 Subjects c,38,36,35,,,36,JUPAS JS6303 | Bachelor of Engineering Elite Programme | Upper Quartile: 38 | Median: 36 | Lower Quartile: 35,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6315,Bachelor of Engineering in Data and Systems Engineering,Bachelor's Degree,Computer Science / AI / Data,Eng + Math + Best 3 Subjects c,28,26,25,,,26,JUPAS JS6315 | Bachelor of Engineering in Data and Systems Engineering | Upper Quartile: 28 | Median: 26 | Lower Quartile: 25,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6339,Bachelor of Engineering in Mechanical Engineering,Bachelor's Degree,Engineering,Eng + Math + Best 3 Subjects c,28,27,26,,,27,JUPAS JS6339 | Bachelor of Engineering in Mechanical Engineering | Upper Quartile: 28 | Median: 27 | Lower Quartile: 26,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,38,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6353,Bachelor of Engineering in Civil Engineering,Bachelor's Degree,Engineering,Eng + Math + Best 3 Subjects c,29,28,27,,,28,JUPAS JS6353 | Bachelor of Engineering in Civil Engineering | Upper Quartile: 29 | Median: 28 | Lower Quartile: 27,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6377,Bachelor of Engineering and Master of Science in Engineering in Artificial Intelligence in Engineering,Bachelor's Degree,Computer Science / AI / Data,Eng + Math + Best 3 Subjects c,34,33,31,,,33,JUPAS JS6377 | Bachelor of Engineering and Master of Science in Engineering in Artificial Intelligence in Engineering | Upper Quartile: 34 | Median: 33 | Lower Quartile: 31,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6937,Global Engineering and Business Programme,Bachelor's Degree,Business / Management,Eng + Math + Best 3 Subjects c,34,32,30,,,32,JUPAS JS6937 | Global Engineering and Business Programme | Upper Quartile: 34 | Median: 32 | Lower Quartile: 30,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6987,Bachelor of Engineering in Computer Engineering / Electrical Engineering / Electronic Engineering,Bachelor's Degree,Computer Science / AI / Data,Eng + Math + Best 3 Subjects c,31,29,28,,,29,JUPAS JS6987 | Bachelor of Engineering in Computer Engineering / Electrical Engineering / Electronic Engineering | Upper Quartile: 31 | Median: 29 | Lower Quartile: 28,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6078,Bachelor of Arts and Bachelor of Laws,Bachelor's Degree,Law,Eng + Best 5 Subjects,41,38,36,,,38,JUPAS JS6078 | Bachelor of Arts and Bachelor of Laws | Upper Quartile: 41 | Median: 38 | Lower Quartile: 36,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6406,Bachelor of Laws,Bachelor's Degree,Law,Eng + Best 5 Subjects,36,35,35,,,35,JUPAS JS6406 | Bachelor of Laws | Upper Quartile: 36 | Median: 35 | Lower Quartile: 35,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6250,Bachelor of Arts and Sciences in Global Health and Development,Bachelor's Degree,Medicine,Best 5 Subjects a,31,29,28,,,29,JUPAS JS6250 | Bachelor of Arts and Sciences in Global Health and Development | Upper Quartile: 31 | Median: 29 | Lower Quartile: 28,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6418,Bachelor of Nursing Advanced Leadership Track,Bachelor's Degree,Medicine,Best 5 Subjects a + 0.5 x 6th Best Subject a,37,37,36,,,37,JUPAS JS6418 | Bachelor of Nursing Advanced Leadership Track | Upper Quartile: 37 | Median: 37 | Lower Quartile: 36,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6456,Bachelor of Medicine and Bachelor of Surgery,Bachelor's Degree,Medicine,Best 6 Subjects,47,44,42,,,44,JUPAS JS6456 | Bachelor of Medicine and Bachelor of Surgery | Upper Quartile: 47 | Median: 44 | Lower Quartile: 42,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6468,Bachelor of Nursing,Bachelor's Degree,Medicine,Best 5 Subjects a + 0.5 x 6th Best Subject a,28,27,26,,,27,JUPAS JS6468 | Bachelor of Nursing | Upper Quartile: 28 | Median: 27 | Lower Quartile: 26,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6482,Bachelor of Chinese Medicine,Bachelor's Degree,Medicine,Best 5 Subjects a + 0.5 x 6th Best Subject a,34,33,31,,,33,JUPAS JS6482 | Bachelor of Chinese Medicine | Upper Quartile: 34 | Median: 33 | Lower Quartile: 31,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6494,Bachelor of Pharmacy,Bachelor's Degree,Medicine,Best 6 Subjects,41,39,38,,,39,JUPAS JS6494 | Bachelor of Pharmacy | Upper Quartile: 41 | Median: 39 | Lower Quartile: 38,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6949,Bachelor of Biomedical Sciences,Bachelor's Degree,Medicine,Best 6 Subjects,41,40,39,,,40,JUPAS JS6949 | Bachelor of Biomedical Sciences | Upper Quartile: 41 | Median: 40 | Lower Quartile: 39,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6688,Science Master Class,Bachelor's Degree,Science,Eng + Math + Best 2 from Biology / Chemistry / Physics / M1 / M2 + Best Subjects with [ Weighting 5 ],36,34,32,,,34,JUPAS JS6688 | Science Master Class | Upper Quartile: 36 | Median: 34 | Lower Quartile: 32,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6858,Bachelor of Science and Bachelor of Laws,Bachelor's Degree,Science,2 x Eng + 2 x Math / M1 / M2 + 2 x Best Sci Subject b + Best 3 Subjects,56,54,50,,,54,JUPAS JS6858 | Bachelor of Science and Bachelor of Laws | Upper Quartile: 56 | Median: 54 | Lower Quartile: 50,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6901,Bachelor of Science,Bachelor's Degree,Science,Eng + 1.5 x Math + 1.5 x Best Sci Subject b + Best 2 Subjects with [ Weighting 6 ],39,37,36,,,37,JUPAS JS6901 | Bachelor of Science | Upper Quartile: 39 | Median: 37 | Lower Quartile: 36,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,39,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6705,Bachelor of Psychology,Bachelor's Degree,Science,Best 5 Subjects a,31,31,29,,,31,JUPAS JS6705 | Bachelor of Psychology | Upper Quartile: 31 | Median: 31 | Lower Quartile: 29,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6717,Bachelor of Social Sciences,Bachelor's Degree,Science,Best 5 Subjects a,34,31,29,,,31,JUPAS JS6717 | Bachelor of Social Sciences | Upper Quartile: 34 | Median: 31 | Lower Quartile: 29,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6731,Bachelor of Social Work,Bachelor's Degree,Science,Best 5 Subjects a,28,28,26,,,28,JUPAS JS6731 | Bachelor of Social Work | Upper Quartile: 28 | Median: 28 | Lower Quartile: 26,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6810,Bachelor of Social Sciences (Government and Laws) and Bachelor of Laws,Bachelor's Degree,Science,Best 6 Subjects,39,37,36,,,37,JUPAS JS6810 | Bachelor of Social Sciences (Government and Laws) and Bachelor of Laws | Upper Quartile: 39 | Median: 37 | Lower Quartile: 36,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6822,"Bachelor of Journalism, Media and Artificial Intelligence",Bachelor's Degree,Computer Science / AI / Data,1.5 x Eng + Best 4 Subjects a,35,32,31,,,32,"JUPAS JS6822 | Bachelor of Journalism, Media and Artificial Intelligence | Upper Quartile: 35 | Median: 32 | Lower Quartile: 31",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6925,Bachelor of Engineering in Biomedical Engineering,Bachelor's Degree,Medicine,Eng + Math + Best 3 Subjects c,31,29,29,,,29,JUPAS JS6925 | Bachelor of Engineering in Biomedical Engineering | Upper Quartile: 31 | Median: 29 | Lower Quartile: 29,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6224,Bachelor of Arts and Sciences in Applied Artificial Intelligence,Bachelor's Degree,Computer Science / AI / Data,2 x Eng + 2 x Math + 2 x M1 / M2 + Best 2 Subjects with [ Weighting 7 ],57,53,51,,,53,JUPAS JS6224 | Bachelor of Arts and Sciences in Applied Artificial Intelligence | Upper Quartile: 57 | Median: 53 | Lower Quartile: 51,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6248,Bachelor of Arts and Sciences in Financial Technology,Bachelor's Degree,Computer Science / AI / Data,Eng + Math + Best 3 Subjects c,35,34,32,,,34,JUPAS JS6248 | Bachelor of Arts and Sciences in Financial Technology | Upper Quartile: 35 | Median: 34 | Lower Quartile: 32,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6729,Bachelor of Science in Actuarial Science,Bachelor's Degree,Computer Science / AI / Data,1.2 x Eng + 1.2 x Math + 1.2 x M1 / M2 + Best 2 Subjects,36,35,35,,,35,JUPAS JS6729 | Bachelor of Science in Actuarial Science | Upper Quartile: 36 | Median: 35 | Lower Quartile: 35,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6779,Statistical Decision Sciences,Bachelor's Degree,Computer Science / AI / Data,1.5 x Math + Best 4 Subjects,33,33,31,,,33,JUPAS JS6779 | Statistical Decision Sciences | Upper Quartile: 33 | Median: 33 | Lower Quartile: 31,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6999,Computing and Data Science,Bachelor's Degree,Computer Science / AI / Data,Eng + 1.5 x Math + Best 2 Subjects with [ Weighting 8 ] + Best Subjects,44,41,39,,,41,JUPAS JS6999 | Computing and Data Science | Upper Quartile: 44 | Median: 41 | Lower Quartile: 39,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,The University of Hong Kong,JS6602,Bachelor of Science in Innovation and Technology,Bachelor's Degree,Science,2 x Eng + 2 x Math + Best 4 Subjects with [ Weighting 9 ],58,55,52,,,55,JUPAS JS6602 | Bachelor of Science in Innovation and Technology | Upper Quartile: 58 | Median: 55 | Lower Quartile: 52,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,40,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9009,"Bachelor of Social Sciences with Honours (Streams: Ageing Society and Services Studies, Applied Economics, Applied Social Studies, Global and China Studies, Politics and Public Administration)",Bachelor's Degree,Business / Management,Best 5,,16,15,,,16,"JUPAS JS9009 | Bachelor of Social Sciences with Honours (Streams: Ageing Society and Services Studies, Applied Economics, Applied Social Studies, Global and China Studies, Politics and Public Administration) | Median: 16 | Lower Quartile: 15",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9010,Bachelor of Social Sciences with Honours in,Bachelor's Degree,Science,Best 5,,16,14,,,16,JUPAS JS9010 | Bachelor of Social Sciences with Honours in | Median: 16 | Lower Quartile: 14,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9011,Bachelor of Arts with Honours in Chinese,Bachelor's Degree,Science,Best 5,,22,21,,,22,JUPAS JS9011 | Bachelor of Arts with Honours in Chinese | Median: 22 | Lower Quartile: 21,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9013,Bachelor of Arts with Honours in Language Studies,Bachelor's Degree,Science,Best 5,,20,19,,,20,JUPAS JS9013 | Bachelor of Arts with Honours in Language Studies | Median: 20 | Lower Quartile: 19,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9016,Bachelor of Arts with Honours in Creative Advertising and Media Design,Bachelor's Degree,Science,Best 5,,20,18,,,20,JUPAS JS9016 | Bachelor of Arts with Honours in Creative Advertising and Media Design | Median: 20 | Lower Quartile: 18,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9019,Bachelor of Arts with Honours in English Language,Bachelor's Degree,Science,Best 5,,17,15,,,17,JUPAS JS9019 | Bachelor of Arts with Honours in English Language | Median: 17 | Lower Quartile: 15,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9220,Bachelor of Business Administration with Honours in,Bachelor's Degree,Business / Management,Best 5,,17,17,,,17,JUPAS JS9220 | Bachelor of Business Administration with Honours in | Median: 17 | Lower Quartile: 17,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9230,Bachelor of Business Administration with Honours in Business Management,Bachelor's Degree,Business / Management,Best 5,,16,15,,,16,JUPAS JS9230 | Bachelor of Business Administration with Honours in Business Management | Median: 16 | Lower Quartile: 15,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9240,Bachelor of Business Administration with Honours in,Bachelor's Degree,Business / Management,Best 5,,18,17,,,18,JUPAS JS9240 | Bachelor of Business Administration with Honours in | Median: 18 | Lower Quartile: 17,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9262,Bachelor of Business Administration with Honours in Human Resource Management,Bachelor's Degree,Business / Management,Best 5,,16,14,,,16,JUPAS JS9262 | Bachelor of Business Administration with Honours in Human Resource Management | Median: 16 | Lower Quartile: 14,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9266,Bachelor of Business Administration with Honours in,Bachelor's Degree,Business / Management,Best 5,,16,15,,,16,JUPAS JS9266 | Bachelor of Business Administration with Honours in | Median: 16 | Lower Quartile: 15,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9276,Bachelor of Business Administration with Honours in Real Estate and Surveying,Bachelor's Degree,Business / Management,Best 5,,17,16,,,17,JUPAS JS9276 | Bachelor of Business Administration with Honours in Real Estate and Surveying | Median: 17 | Lower Quartile: 16,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9280,"Bachelor of Applied Psychology with Honours,",Bachelor's Degree,Science,Best 5,,16,15,,,16,"JUPAS JS9280 | Bachelor of Applied Psychology with Honours, | Median: 16 | Lower Quartile: 15",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9291,Bachelor of Business Administration with Honours in Sustainable Tourism and Hospitality Management,Bachelor's Degree,Business / Management,Best 5,,16,15,,,16,JUPAS JS9291 | Bachelor of Business Administration with Honours in Sustainable Tourism and Hospitality Management | Median: 16 | Lower Quartile: 15,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9294,Bachelor of Business Administration with Honours in,Bachelor's Degree,Business / Management,Best 5,,17,16,,,17,JUPAS JS9294 | Bachelor of Business Administration with Honours in | Median: 17 | Lower Quartile: 16,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9520,Bachelor of Education with Honours (Putonghua and,Bachelor's Degree,Education,Best 5,,22,21,,,22,JUPAS JS9520 | Bachelor of Education with Honours (Putonghua and | Median: 22 | Lower Quartile: 21,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9530,Bachelor of Education with Honours in English Language Teaching and Bachelor of English Language Studies with Honours,Bachelor's Degree,Education,Best 5,,20,19,,,20,JUPAS JS9530 | Bachelor of Education with Honours in English Language Teaching and Bachelor of English Language Studies with Honours | Median: 20 | Lower Quartile: 19,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,43,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9540,Bachelor of English Language Studies with Honours,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,20,18,,,20,JUPAS JS9540 | Bachelor of English Language Studies with Honours | Median: 20 | Lower Quartile: 18,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,44,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9550,Bachelor of Language Studies with Honours (Applied,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,22,19,,,22,JUPAS JS9550 | Bachelor of Language Studies with Honours (Applied | Median: 22 | Lower Quartile: 19,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,44,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Metropolitan University,JS9555,Bachelor of Language Studies with Honours in Bilingual Studies with Applied Drama,Bachelor's Degree,Arts / Humanities / Languages,Best 5,,23,22,,,23,JUPAS JS9555 | Bachelor of Language Studies with Honours in Bilingual Studies with Applied Drama | Median: 23 | Lower Quartile: 22,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,44,official_pdf_extracted_needs_review
